date,open,high,low,close,volume,ma50,ma200
2026-01-08 13:25:00,14.11,14.18,14.08,14.18,62700,,
2026-01-08 13:30:00,14.19,14.23,14.18,14.19,39900,,
2026-01-08 13:35:00,14.19,14.19,14.07,14.07,58900,,
2026-01-08 13:40:00,14.07,14.24,14.07,14.21,52000,,
2026-01-08 13:45:00,14.2,14.22,14.15,14.15,38300,,
2026-01-08 13:50:00,14.15,14.21,14.15,14.15,13200,,
2026-01-08 13:55:00,14.15,14.17,14.15,14.17,1100,,
2026-01-08 14:00:00,14.18,14.18,14.17,14.17,2900,,
2026-01-08 14:05:00,14.17,14.18,14.15,14.16,13200,,
2026-01-08 14:10:00,14.16,14.24,14.16,14.2,35200,,
2026-01-08 14:15:00,14.19,14.19,14.09,14.1,30400,,
2026-01-08 14:20:00,14.15,14.2,14.1,14.19,77200,,
2026-01-08 14:25:00,14.19,14.24,14.16,14.22,34500,,
2026-01-08 14:30:00,14.21,14.3,14.17,14.18,116100,,
2026-01-08 14:35:00,14.28,14.29,14.18,14.25,24600,,
2026-01-08 14:40:00,14.25,14.26,14.2,14.22,17800,,
2026-01-08 14:45:00,14.22,14.24,14.2,14.24,30400,,
2026-01-08 14:50:00,14.21,14.22,14.19,14.21,56900,,
2026-01-08 14:55:00,14.21,14.24,14.18,14.2,51100,,
2026-01-08 15:00:00,14.19,14.24,14.18,14.2,50000,,
2026-01-09 09:35:00,14.02,14.11,13.91,13.99,211400,,
2026-01-09 09:40:00,13.99,14.02,13.9,13.91,115100,,
2026-01-09 09:45:00,13.91,13.96,13.81,13.86,149300,,
2026-01-09 09:50:00,13.86,13.96,13.86,13.93,31400,,
2026-01-09 09:55:00,13.88,13.9,13.83,13.89,78300,,
2026-01-09 10:00:00,13.88,13.88,13.84,13.85,70200,,
2026-01-09 10:05:00,13.87,13.88,13.86,13.86,10900,,
2026-01-09 10:10:00,13.86,13.98,13.86,13.98,43700,,
2026-01-09 10:15:00,13.98,13.98,13.92,13.93,22400,,
2026-01-09 10:20:00,13.93,14.01,13.92,14.0,96400,,
2026-01-09 10:25:00,14.0,14.0,13.96,13.96,74800,,
2026-01-09 10:30:00,13.95,13.95,13.82,13.88,88300,,
2026-01-09 10:35:00,13.88,13.89,13.85,13.89,17700,,
2026-01-09 10:40:00,13.88,13.99,13.87,13.93,84900,,
2026-01-09 10:45:00,13.99,14.0,13.98,13.98,48000,,
2026-01-09 10:50:00,13.98,13.99,13.97,13.97,10100,,
2026-01-09 10:55:00,13.97,13.97,13.97,13.97,11000,,
2026-01-09 11:00:00,13.97,14.1,13.95,14.1,49000,,
2026-01-09 11:05:00,14.1,14.1,14.04,14.04,41900,,
2026-01-09 11:10:00,14.05,14.05,13.99,14.0,15800,,
2026-01-09 11:15:00,14.0,14.04,14.0,14.0,8500,,
2026-01-09 11:20:00,14.0,14.04,14.0,14.04,7300,,
2026-01-09 11:25:00,14.04,14.09,14.01,14.01,28300,,
2026-01-09 11:30:00,14.07,14.18,14.07,14.11,35300,,
2026-01-09 13:05:00,14.11,14.11,13.95,13.97,110900,,
2026-01-09 13:10:00,13.97,13.97,13.91,13.91,54200,,
2026-01-09 13:15:00,13.91,13.94,13.88,13.88,64700,,
2026-01-09 13:20:00,13.91,13.99,13.88,13.9,174400,,
2026-01-09 13:25:00,13.9,13.9,13.85,13.9,65500,,
