date,open,high,low,close,volume,ma50,ma200
2025-12-05 14:15:00,12.19,12.2,12.17,12.17,593200,,
2025-12-05 14:30:00,12.18,12.19,12.17,12.18,511200,,
2025-12-05 14:45:00,12.18,12.19,12.18,12.18,630900,,
2025-12-05 15:00:00,12.19,12.19,12.18,12.19,901600,,
2025-12-08 09:45:00,12.18,12.28,12.17,12.22,2999800,,
2025-12-08 10:00:00,12.21,12.25,12.19,12.21,1278300,,
2025-12-08 10:15:00,12.21,12.23,12.19,12.2,1162000,,
2025-12-08 10:30:00,12.2,12.21,12.18,12.18,915200,,
2025-12-08 10:45:00,12.18,12.23,12.18,12.2,1275800,,
2025-12-08 11:00:00,12.2,12.21,12.19,12.21,304100,,
2025-12-08 11:15:00,12.2,12.21,12.17,12.17,736900,,
2025-12-08 11:30:00,12.17,12.19,12.16,12.16,545300,,
2025-12-08 13:15:00,12.17,12.18,12.15,12.16,598000,,
2025-12-08 13:30:00,12.16,12.17,12.15,12.17,721300,,
2025-12-08 13:45:00,12.17,12.18,12.16,12.18,345400,,
2025-12-08 14:00:00,12.18,12.19,12.15,12.15,831300,,
2025-12-08 14:15:00,12.15,12.17,12.15,12.16,406700,,
2025-12-08 14:30:00,12.16,12.17,12.15,12.16,376400,,
2025-12-08 14:45:00,12.17,12.17,12.15,12.15,764700,,
2025-12-08 15:00:00,12.15,12.17,12.14,12.14,991800,,
2025-12-09 09:45:00,12.19,12.34,12.19,12.22,7128900,,
2025-12-09 10:00:00,12.21,12.27,12.18,12.26,2729900,,
2025-12-09 10:15:00,12.27,12.27,12.2,12.22,760200,,
2025-12-09 10:30:00,12.21,12.22,12.16,12.18,924400,,
2025-12-09 10:45:00,12.18,12.19,12.16,12.18,762100,,
2025-12-09 11:00:00,12.18,12.19,12.17,12.18,332900,,
2025-12-09 11:15:00,12.18,12.19,12.17,12.18,187000,,
2025-12-09 11:30:00,12.17,12.18,12.16,12.18,309500,,
2025-12-09 13:15:00,12.17,12.18,12.16,12.16,277900,,
2025-12-09 13:30:00,12.16,12.18,12.16,12.16,378800,,
2025-12-09 13:45:00,12.17,12.18,12.16,12.18,275100,,
2025-12-09 14:00:00,12.18,12.18,12.16,12.16,255400,,
2025-12-09 14:15:00,12.17,12.17,12.15,12.15,526000,,
2025-12-09 14:30:00,12.15,12.16,12.15,12.15,393500,,
2025-12-09 14:45:00,12.16,12.16,12.14,12.14,636600,,
2025-12-09 15:00:00,12.14,12.16,12.13,12.16,847400,,
2025-12-10 09:45:00,12.05,12.17,12.03,12.12,2732200,,
2025-12-10 10:00:00,12.13,12.19,12.11,12.12,1210100,,
2025-12-10 10:15:00,12.11,12.12,12.08,12.08,751100,,
2025-12-10 10:30:00,12.08,12.12,12.08,12.11,519000,,
2025-12-10 10:45:00,12.1,12.12,12.08,12.11,442300,,
2025-12-10 11:00:00,12.1,12.11,12.07,12.07,608600,,
2025-12-10 11:15:00,12.07,12.08,12.05,12.06,829800,,
2025-12-10 11:30:00,12.06,12.06,12.04,12.05,682400,,
2025-12-10 13:15:00,12.06,12.06,12.04,12.05,533400,,
2025-12-10 13:30:00,12.04,12.05,12.03,12.04,959000,,
2025-12-10 13:45:00,12.04,12.07,12.04,12.06,981500,,
2025-12-10 14:00:00,12.05,12.06,12.04,12.06,464500,,
2025-12-10 14:15:00,12.06,12.09,12.05,12.08,305600,,
2025-12-10 14:30:00,12.08,12.09,12.07,12.09,366000,12.15,
2025-12-10 14:45:00,12.09,12.1,12.07,12.08,528100,12.148200000000001,
2025-12-10 15:00:00,12.09,12.09,12.07,12.07,896500,12.145999999999999,
2025-12-11 09:45:00,12.08,12.09,12.0,12.02,2436900,12.1428,
2025-12-11 10:00:00,12.01,12.02,11.95,11.96,3349400,12.1382,
2025-12-11 10:15:00,11.95,11.96,11.93,11.95,1348300,12.1328,
2025-12-11 10:30:00,11.94,11.97,11.94,11.96,715900,12.1278,
2025-12-11 10:45:00,11.96,11.97,11.95,11.95,506600,12.1228,
2025-12-11 11:00:00,11.96,11.97,11.95,11.97,333300,12.1186,
2025-12-11 11:15:00,11.96,11.98,11.95,11.98,550100,12.1142,
2025-12-11 11:30:00,11.98,11.99,11.96,11.97,467600,12.109399999999999,
2025-12-11 13:15:00,11.97,11.99,11.96,11.97,478600,12.1054,
2025-12-11 13:30:00,11.97,11.98,11.95,11.96,716600,12.101400000000002,
2025-12-11 13:45:00,11.95,11.96,11.93,11.93,704100,12.0968,
2025-12-11 14:00:00,11.94,11.95,11.93,11.94,516700,12.0922,
2025-12-11 14:15:00,11.94,11.95,11.93,11.94,375300,12.0874,
2025-12-11 14:30:00,11.94,11.94,11.92,11.92,966800,12.082800000000002,
2025-12-11 14:45:00,11.93,11.94,11.92,11.93,608900,12.078199999999999,
2025-12-11 15:00:00,11.92,11.93,11.9,11.9,1871500,12.073,
2025-12-12 09:45:00,11.9,11.93,11.8,11.83,2432000,12.066600000000001,
2025-12-12 10:00:00,11.83,11.85,11.81,11.83,1006000,12.060400000000001,
2025-12-12 10:15:00,11.83,11.86,11.75,11.84,3008700,12.0528,
2025-12-12 10:30:00,11.83,11.85,11.78,11.79,849100,12.043400000000002,
2025-12-12 10:45:00,11.79,11.84,11.78,11.82,690600,12.0354,
2025-12-12 11:00:00,11.82,11.84,11.81,11.82,531600,12.028200000000002,
2025-12-12 11:15:00,11.81,11.82,11.78,11.79,705100,12.0204,
2025-12-12 11:30:00,11.78,11.79,11.76,11.78,587400,12.0124,
2025-12-12 13:15:00,11.78,11.8,11.77,11.77,628200,12.004199999999999,
2025-12-12 13:30:00,11.77,11.78,11.76,11.77,781000,11.996000000000002,
2025-12-12 13:45:00,11.77,11.79,11.77,11.78,456000,11.988400000000002,
