date,open,high,low,close,volume,ma50,ma200
2026-01-09 13:25:00,11.79,11.82,11.79,11.81,84200,,
2026-01-09 13:30:00,11.82,11.82,11.81,11.81,38800,,
2026-01-09 13:35:00,11.81,11.83,11.81,11.83,52800,,
2026-01-09 13:40:00,11.83,11.84,11.82,11.83,104600,,
2026-01-09 13:45:00,11.82,11.83,11.81,11.81,22800,,
2026-01-09 13:50:00,11.83,11.83,11.81,11.81,96500,,
2026-01-09 13:55:00,11.81,11.82,11.8,11.81,49200,,
2026-01-09 14:00:00,11.82,11.82,11.8,11.81,39700,,
2026-01-09 14:05:00,11.81,11.83,11.81,11.83,91500,,
2026-01-09 14:10:00,11.82,11.83,11.81,11.82,59500,,
2026-01-09 14:15:00,11.83,11.83,11.82,11.82,22300,,
2026-01-09 14:20:00,11.82,11.84,11.82,11.84,39200,,
2026-01-09 14:25:00,11.84,11.84,11.83,11.84,47600,,
2026-01-09 14:30:00,11.83,11.84,11.82,11.82,72200,,
2026-01-09 14:35:00,11.82,11.84,11.82,11.83,67900,,
2026-01-09 14:40:00,11.83,11.85,11.83,11.83,189200,,
2026-01-09 14:45:00,11.84,11.86,11.83,11.86,223000,,
2026-01-09 14:50:00,11.86,11.87,11.85,11.86,168800,,
2026-01-09 14:55:00,11.86,11.87,11.86,11.86,280100,,
2026-01-09 15:00:00,11.86,11.87,11.86,11.87,273600,,
2026-01-12 09:35:00,11.89,11.95,11.86,11.94,729800,,
2026-01-12 09:40:00,11.94,11.99,11.92,11.95,546900,,
2026-01-12 09:45:00,11.95,11.98,11.94,11.94,259900,,
2026-01-12 09:50:00,11.94,11.99,11.93,11.98,363000,,
2026-01-12 09:55:00,11.97,11.98,11.94,11.95,166200,,
2026-01-12 10:00:00,11.94,11.96,11.93,11.95,183000,,
2026-01-12 10:05:00,11.95,11.96,11.94,11.96,197100,,
2026-01-12 10:10:00,11.96,11.96,11.94,11.95,159800,,
2026-01-12 10:15:00,11.95,11.98,11.95,11.97,216400,,
2026-01-12 10:20:00,11.97,11.98,11.96,11.97,94400,,
2026-01-12 10:25:00,11.97,12.0,11.96,12.0,334800,,
2026-01-12 10:30:00,11.99,12.04,11.99,12.04,386600,,
2026-01-12 10:35:00,12.04,12.06,12.03,12.04,334000,,
2026-01-12 10:40:00,12.05,12.13,12.04,12.13,617400,,
2026-01-12 10:45:00,12.11,12.12,12.08,12.08,233700,,
2026-01-12 10:50:00,12.09,12.09,12.06,12.07,94100,,
2026-01-12 10:55:00,12.07,12.07,12.05,12.06,85000,,
2026-01-12 11:00:00,12.05,12.08,12.04,12.07,70100,,
2026-01-12 11:05:00,12.07,12.09,12.06,12.08,66200,,
2026-01-12 11:10:00,12.08,12.09,12.06,12.08,110400,,
2026-01-12 11:15:00,12.08,12.09,12.06,12.08,75400,,
2026-01-12 11:20:00,12.08,12.09,12.07,12.08,65800,,
2026-01-12 11:25:00,12.08,12.09,12.08,12.08,90600,,
2026-01-12 11:30:00,12.09,12.1,12.07,12.1,72600,,
2026-01-12 13:05:00,12.09,12.18,12.09,12.14,567200,,
2026-01-12 13:10:00,12.15,12.15,12.12,12.13,143900,,
2026-01-12 13:15:00,12.12,12.13,12.11,12.12,61900,,
2026-01-12 13:20:00,12.11,12.11,12.07,12.1,273500,,
2026-01-12 13:25:00,12.1,12.11,12.08,12.1,62500,,
2026-01-12 13:30:00,12.09,12.1,12.08,12.1,58500,11.956800000000001,
2026-01-12 13:35:00,12.09,12.09,12.06,12.07,139800,11.962,
2026-01-12 13:40:00,12.07,12.08,12.07,12.08,25300,11.9674,
2026-01-12 13:45:00,12.07,12.08,12.05,12.06,74200,11.971999999999998,
2026-01-12 13:50:00,12.06,12.07,12.05,12.07,79300,11.9768,
2026-01-12 13:55:00,12.06,12.07,12.05,12.07,93500,11.982000000000001,
2026-01-12 14:00:00,12.07,12.08,12.06,12.08,73900,11.987400000000001,
2026-01-12 14:05:00,12.08,12.09,12.05,12.07,212200,11.9926,
2026-01-12 14:10:00,12.06,12.07,12.05,12.05,95200,11.9974,
2026-01-12 14:15:00,12.06,12.07,12.05,12.07,156900,12.0022,
2026-01-12 14:20:00,12.07,12.07,12.05,12.06,72100,12.007,
2026-01-12 14:25:00,12.06,12.07,12.05,12.06,131500,12.011800000000001,
2026-01-12 14:30:00,12.05,12.06,12.05,12.05,88000,12.015999999999998,
2026-01-12 14:35:00,12.05,12.06,12.04,12.04,114600,12.02,
2026-01-12 14:40:00,12.04,12.05,12.03,12.04,290500,12.0244,
2026-01-12 14:45:00,12.05,12.05,12.04,12.04,115300,12.028599999999999,
2026-01-12 14:50:00,12.05,12.08,12.04,12.06,452300,12.0332,
2026-01-12 14:55:00,12.06,12.07,12.06,12.06,263300,12.0372,
2026-01-12 15:00:00,12.07,12.07,12.05,12.06,343900,12.041199999999998,
2026-01-13 09:35:00,12.04,12.05,11.96,11.97,529700,12.043399999999998,
2026-01-13 09:40:00,11.97,12.15,11.9,12.09,1373300,12.0478,
2026-01-13 09:45:00,12.09,12.1,12.0,12.0,237000,12.049000000000001,
2026-01-13 09:50:00,12.0,12.04,12.0,12.03,178900,12.0506,
2026-01-13 09:55:00,12.03,12.03,11.95,11.99,631000,12.0516,
2026-01-13 10:00:00,11.99,12.07,11.98,12.0,282800,12.052,
2026-01-13 10:05:00,12.01,12.03,12.0,12.03,132100,12.0536,
2026-01-13 10:10:00,12.02,12.07,12.0,12.06,104600,12.055800000000001,
2026-01-13 10:15:00,12.07,12.07,12.04,12.05,190800,12.0576,
2026-01-13 10:20:00,12.05,12.06,12.02,12.06,173100,12.059800000000001,
2026-01-13 10:25:00,12.07,12.13,12.06,12.08,559800,12.061999999999998,
2026-01-13 10:30:00,12.08,12.09,12.07,12.09,129200,12.064400000000001,
